=== Scene：Three-child policy ===
Training duration：1561.56 s

—— Two-dimensional prediction results ——
 6821  3.160e-02  7.287e-03  2.116e-02  3.152e-03
 6822  3.029e-02  5.474e-03  1.913e-02  5.687e-03
 6823  3.833e-02  5.890e-03  1.919e-02  1.325e-02
 6824  5.459e-02  5.635e-03  2.099e-02  2.796e-02
 6825  5.966e-02  8.915e-03  1.837e-02  3.238e-02
 6826  4.215e-02  9.184e-03  2.357e-02  9.388e-03
 6827  2.894e-02  7.143e-03  1.776e-02  4.042e-03
 6828  2.956e-02  7.387e-03  2.142e-02  7.552e-04
 6829  2.979e-02  6.144e-03  2.288e-02  7.720e-04
 6830  2.579e-02  5.478e-03  1.914e-02  1.172e-03
 6831  4.457e-02  6.002e-03  2.064e-02  1.793e-02
 6832  3.375e-02  6.823e-03  2.086e-02  6.060e-03
 6833  3.125e-02  7.996e-03  2.038e-02  2.874e-03
 6834  3.967e-02  9.816e-03  2.234e-02  7.518e-03
 6835  2.930e-02  6.629e-03  2.136e-02  1.312e-03
 6836  3.588e-02  7.087e-03  2.097e-02  7.830e-03
 6837  2.966e-02  7.919e-03  2.060e-02  1.132e-03
 6838  3.715e-02  6.699e-03  2.205e-02  8.402e-03
 6839  3.712e-02  6.772e-03  2.140e-02  8.952e-03
 6840  2.909e-02  5.787e-03  2.202e-02  1.284e-03
 6841  3.506e-02  7.316e-03  2.028e-02  7.468e-03
 6842  3.833e-02  7.872e-03  2.305e-02  7.411e-03
 6843  3.773e-02  7.573e-03  1.852e-02  1.163e-02
 6844  3.179e-02  7.208e-03  2.097e-02  3.608e-03
 6845  4.937e-02  5.196e-03  2.074e-02  2.344e-02
 6846  7.966e-02  9.012e-03  2.399e-02  4.666e-02
 6847  2.887e-02  6.671e-03  1.963e-02  2.566e-03
 6848  3.294e-02  8.530e-03  2.368e-02  7.322e-04
 6849  4.313e-02  7.247e-03  2.110e-02  1.478e-02
 6850  3.429e-02  9.414e-03  1.949e-02  5.383e-03
 6851  2.562e-02  5.678e-03  1.870e-02  1.242e-03
 6852  3.640e-02  7.672e-03  2.113e-02  7.604e-03
 6853  3.569e-02  7.034e-03  1.906e-02  9.600e-03
 6854  2.749e-02  6.819e-03  2.011e-02  5.585e-04
 6855  3.769e-02  7.962e-03  1.936e-02  1.037e-02
 6856  4.938e-02  5.992e-03  1.841e-02  2.498e-02
 6857  5.654e-02  7.350e-03  2.036e-02  2.883e-02
 6858  3.333e-02  8.921e-03  1.988e-02  4.532e-03
 6859  2.378e-02  5.885e-03  1.727e-02  6.312e-04
 6860  3.305e-02  5.952e-03  2.219e-02  4.904e-03
 6861  3.255e-02  5.517e-03  2.379e-02  3.246e-03
 6862  3.129e-02  6.199e-03  2.296e-02  2.131e-03
 6863  3.674e-02  8.309e-03  2.132e-02  7.111e-03
 6864  3.201e-02  6.282e-03  2.044e-02  5.286e-03
 6865  4.910e-02  7.250e-03  2.410e-02  1.775e-02
 6866  4.815e-02  7.797e-03  2.412e-02  1.624e-02
 6867  4.023e-02  5.733e-03  2.294e-02  1.156e-02
 6868  3.550e-02  8.300e-03  2.025e-02  6.956e-03
 6869  3.835e-02  6.773e-03  2.172e-02  9.859e-03
 6870  2.972e-02  6.499e-03  2.065e-02  2.572e-03
 6871  3.363e-02  9.403e-03  2.118e-02  3.041e-03
 6872  2.901e-02  7.273e-03  1.961e-02  2.135e-03
 6873  4.423e-02  6.056e-03  2.109e-02  1.708e-02
 6874  2.797e-02  5.503e-03  2.115e-02  1.316e-03
 6875  3.462e-02  7.162e-03  2.023e-02  7.230e-03
 6876  3.537e-02  1.153e-02  2.072e-02  3.121e-03
 6877  2.957e-02  6.236e-03  2.233e-02  1.005e-03
 6878  3.509e-02  6.514e-03  1.874e-02  9.831e-03
 6879  3.005e-02  8.037e-03  2.126e-02  7.539e-04
 6880  3.165e-02  6.457e-03  1.772e-02  7.470e-03
 6881  5.835e-02  5.380e-03  2.011e-02  3.286e-02
 6882  3.749e-02  8.776e-03  1.751e-02  1.121e-02
 6883  2.748e-02  6.135e-03  1.989e-02  1.460e-03
 6884  6.168e-02  7.748e-03  2.030e-02  3.363e-02
 6885  6.440e-02  7.113e-03  1.923e-02  3.805e-02
 6886  3.876e-02  7.588e-03  2.359e-02  7.582e-03
 6887  2.858e-02  6.964e-03  1.947e-02  2.149e-03
 6888  2.998e-02  6.722e-03  1.977e-02  3.496e-03
 6889  3.276e-02  6.554e-03  2.009e-02  6.108e-03
 6890  3.024e-02  7.944e-03  1.980e-02  2.497e-03
 6891  2.716e-02  6.325e-03  1.974e-02  1.092e-03
 6892  3.117e-02  7.885e-03  2.213e-02  1.162e-03
 6893  3.026e-02  6.514e-03  1.999e-02  3.758e-03
 6894  3.312e-02  5.566e-03  2.017e-02  7.376e-03
 6895  2.929e-02  7.167e-03  2.065e-02  1.474e-03
 6896  3.284e-02  7.138e-03  2.007e-02  5.638e-03
 6897  3.731e-02  7.172e-03  2.176e-02  8.378e-03
 6898  2.584e-02  6.136e-03  1.854e-02  1.171e-03
 6899  3.240e-02  7.931e-03  2.038e-02  4.087e-03
 6900  9.531e-02  9.282e-03  2.333e-02  6.269e-02
 6901  3.153e-02  9.004e-03  2.111e-02  1.412e-03
 6902  3.772e-02  6.195e-03  2.469e-02  6.837e-03
 6903  3.848e-02  8.881e-03  2.192e-02  7.677e-03
 6904  2.845e-02  6.263e-03  2.044e-02  1.741e-03
 6905  4.998e-02  6.714e-03  2.024e-02  2.303e-02
 6906  3.811e-02  6.284e-03  2.154e-02  1.028e-02
 6907  3.464e-02  9.406e-03  2.247e-02  2.763e-03
 6908  4.816e-02  8.536e-03  2.049e-02  1.914e-02
 6909  3.707e-02  7.305e-03  2.325e-02  6.520e-03
 6910  5.693e-02  6.855e-03  1.767e-02  3.240e-02
 6911  3.186e-02  7.955e-03  2.203e-02  1.875e-03
 6912  2.641e-02  5.840e-03  1.957e-02  9.993e-04
 6913  2.836e-02  7.864e-03  1.957e-02  9.304e-04
 6914  3.553e-02  8.133e-03  1.968e-02  7.719e-03
 6915  6.416e-02  6.977e-03  2.265e-02  3.453e-02
 6916  3.564e-02  8.200e-03  1.870e-02  8.734e-03
 6917  8.369e-02  6.729e-03  1.921e-02  5.775e-02
 6918  3.216e-02  6.098e-03  1.903e-02  7.025e-03
 6919  4.352e-02  7.196e-03  1.866e-02  1.767e-02
 6920  2.815e-02  6.592e-03  1.739e-02  4.171e-03
 6921  2.492e-02  5.236e-03  1.838e-02  1.301e-03
 6922  3.187e-02  5.946e-03  1.985e-02  6.072e-03
 6923  2.658e-02  5.585e-03  2.017e-02  8.155e-04
 6924  2.974e-02  7.317e-03  1.892e-02  3.500e-03
 6925  5.368e-02  8.093e-03  2.450e-02  2.109e-02
 6926  3.166e-02  7.120e-03  2.138e-02  3.165e-03
 6927  4.560e-02  5.732e-03  1.972e-02  2.014e-02
 6928  3.117e-02  7.826e-03  2.196e-02  1.382e-03
 6929  3.277e-02  7.709e-03  2.284e-02  2.226e-03
 6930  4.689e-02  8.701e-03  2.326e-02  1.493e-02
 6931  3.686e-02  5.184e-03  2.008e-02  1.159e-02
 6932  4.708e-02  7.161e-03  2.185e-02  1.806e-02
 6933  3.984e-02  9.998e-03  2.125e-02  8.601e-03
 6934  3.229e-02  9.532e-03  2.086e-02  1.894e-03
 6935  2.929e-02  6.184e-03  2.163e-02  1.471e-03
 6936  3.334e-02  9.679e-03  2.167e-02  1.987e-03
 6937  2.833e-02  6.464e-03  1.920e-02  2.663e-03
 6938  3.864e-02  6.373e-03  2.128e-02  1.098e-02
 6939  2.807e-02  6.653e-03  2.002e-02  1.399e-03
 6940  3.619e-02  8.578e-03  2.237e-02  5.243e-03
 6941  3.185e-02  7.057e-03  2.034e-02  4.462e-03
 6942  3.101e-02  6.240e-03  2.129e-02  3.481e-03
 6943  2.724e-02  8.474e-03  1.816e-02  6.067e-04
 6944  2.995e-02  6.716e-03  1.872e-02  4.520e-03
 6945  3.929e-02  6.860e-03  2.123e-02  1.120e-02
 6946  2.944e-02  8.200e-03  1.839e-02  2.851e-03
 6947  3.301e-02  7.714e-03  1.960e-02  5.698e-03
 6948  5.580e-02  7.725e-03  2.000e-02  2.807e-02
 6949  2.822e-02  8.625e-03  1.860e-02  9.913e-04
 6950  5.162e-02  6.610e-03  1.869e-02  2.631e-02
 6951  3.497e-02  7.907e-03  2.158e-02  5.479e-03
 6952  2.767e-02  6.734e-03  1.657e-02  4.374e-03
 6953  3.362e-02  7.651e-03  2.072e-02  5.258e-03
 6954  3.031e-02  5.448e-03  2.078e-02  4.082e-03
 6955  6.319e-02  8.469e-03  2.257e-02  3.216e-02
 6956  2.779e-02  6.245e-03  2.011e-02  1.436e-03
 6957  5.229e-02  7.474e-03  2.422e-02  2.060e-02
 6958  3.002e-02  6.762e-03  2.138e-02  1.877e-03
 6959  5.848e-02  6.805e-03  2.216e-02  2.951e-02
 6960  4.188e-02  6.304e-03  2.179e-02  1.378e-02
 6961  3.020e-02  8.122e-03  2.084e-02  1.239e-03
 6962  2.819e-02  7.728e-03  1.958e-02  8.906e-04
 6963  4.231e-02  7.863e-03  2.180e-02  1.264e-02
 6964  2.839e-02  7.332e-03  1.858e-02  2.470e-03
 6965  3.241e-02  5.729e-03  1.841e-02  8.269e-03
 6966  3.235e-02  7.185e-03  1.848e-02  6.680e-03
 6967  2.898e-02  7.651e-03  1.873e-02  2.603e-03
 6968  3.270e-02  6.243e-03  2.222e-02  4.236e-03
 6969  2.883e-02  6.737e-03  2.055e-02  1.543e-03
 6970  4.494e-02  7.512e-03  1.892e-02  1.851e-02
 6971  3.227e-02  7.249e-03  1.810e-02  6.921e-03
 6972  4.249e-02  6.129e-03  2.049e-02  1.588e-02
 6973  2.918e-02  7.199e-03  1.898e-02  3.001e-03
 6974  4.733e-02  6.925e-03  2.181e-02  1.859e-02
 6975  3.673e-02  9.988e-03  1.931e-02  7.436e-03
 6976  3.802e-02  7.138e-03  1.596e-02  1.493e-02
 6977  3.993e-02  6.711e-03  1.811e-02  1.511e-02
 6978  2.729e-02  5.894e-03  1.975e-02  1.646e-03
 6979  2.445e-02  5.831e-03  1.538e-02  3.233e-03
 6980  2.759e-02  7.957e-03  1.883e-02  8.016e-04
 6981  2.554e-02  5.486e-03  1.916e-02  8.930e-04
 6982  6.609e-02  8.585e-03  2.158e-02  3.593e-02
 6983  2.632e-02  7.355e-03  1.782e-02  1.150e-03
 6984  3.099e-02  1.070e-02  1.935e-02  9.319e-04
 6985  2.938e-02  1.029e-02  1.834e-02  7.451e-04
 6986  3.982e-02  8.202e-03  1.919e-02  1.243e-02
 6987  3.231e-02  9.352e-03  2.081e-02  2.149e-03
 6988  2.626e-02  6.057e-03  1.948e-02  7.225e-04
 6989  2.612e-02  7.602e-03  1.768e-02  8.322e-04
 6990  3.792e-02  7.242e-03  1.926e-02  1.141e-02
 6991  3.173e-02  8.322e-03  2.256e-02  8.424e-04
 6992  4.148e-02  9.180e-03  1.924e-02  1.306e-02
 6993  3.781e-02  7.611e-03  1.897e-02  1.123e-02
 6994  2.483e-02  4.881e-03  1.919e-02  7.591e-04
 6995  2.685e-02  7.128e-03  1.875e-02  9.728e-04
 6996  4.236e-02  9.127e-03  2.042e-02  1.282e-02
 6997  3.594e-02  7.169e-03  1.992e-02  8.846e-03
 6998  2.718e-02  5.828e-03  1.713e-02  4.220e-03
 6999  3.002e-02  1.003e-02  1.866e-02  1.334e-03
 7000  4.347e-02  7.708e-03  1.749e-02  1.827e-02
 7001  3.669e-02  6.221e-03  1.934e-02  1.113e-02
 7002  3.055e-02  6.492e-03  2.125e-02  2.810e-03
 7003  3.283e-02  6.480e-03  1.996e-02  6.391e-03
 7004  3.792e-02  5.520e-03  2.041e-02  1.199e-02
 7005  4.349e-02  9.592e-03  2.003e-02  1.387e-02
 7006  2.268e-02  5.065e-03  1.680e-02  8.150e-04
 7007  2.886e-02  6.135e-03  2.060e-02  2.126e-03
 7008  3.816e-02  9.835e-03  1.924e-02  9.085e-03
 7009  3.042e-02  7.207e-03  1.956e-02  3.653e-03
 7010  3.223e-02  9.540e-03  2.025e-02  2.436e-03
 7011  2.760e-02  6.534e-03  1.962e-02  1.446e-03
 7012  2.413e-02  5.504e-03  1.731e-02  1.312e-03
 7013  3.235e-02  7.335e-03  1.941e-02  5.605e-03
 7014  3.956e-02  6.999e-03  1.678e-02  1.578e-02
 7015  2.875e-02  8.029e-03  2.005e-02  6.695e-04
 7016  3.426e-02  1.133e-02  2.201e-02  9.185e-04
 7017  3.177e-02  8.822e-03  1.844e-02  4.504e-03
 7018  3.942e-02  5.611e-03  2.470e-02  9.109e-03
 7019  3.039e-02  7.071e-03  1.927e-02  4.046e-03
 7020  3.253e-02  5.528e-03  2.067e-02  6.326e-03
 7021  2.967e-02  7.574e-03  1.870e-02  3.391e-03
 7022  2.929e-02  6.575e-03  2.172e-02  9.992e-04
 7023  2.711e-02  6.396e-03  1.638e-02  4.326e-03
 7024  3.489e-02  7.958e-03  1.800e-02  8.926e-03
 7025  4.453e-02  6.835e-03  1.790e-02  1.980e-02
 7026  3.364e-02  9.175e-03  1.940e-02  5.068e-03
 7027  2.941e-02  8.222e-03  2.046e-02  7.273e-04
 7028  3.780e-02  6.577e-03  2.109e-02  1.013e-02
 7029  4.028e-02  6.352e-03  1.986e-02  1.407e-02
 7030  2.488e-02  5.229e-03  1.630e-02  3.352e-03
 7031  3.206e-02  6.059e-03  2.129e-02  4.708e-03
 7032  5.796e-02  8.794e-03  2.250e-02  2.667e-02
 7033  2.872e-02  6.219e-03  1.946e-02  3.041e-03
 7034  3.311e-02  7.613e-03  1.902e-02  6.481e-03
 7035  3.022e-02  7.821e-03  2.170e-02  7.052e-04
 7036  2.661e-02  5.686e-03  1.991e-02  1.014e-03
 7037  4.207e-02  7.344e-03  2.241e-02  1.232e-02
 7038  4.663e-02  7.054e-03  1.877e-02  2.080e-02
 7039  3.798e-02  6.486e-03  1.794e-02  1.355e-02
 7040  2.915e-02  7.749e-03  1.663e-02  4.776e-03
 7041  3.427e-02  1.081e-02  1.770e-02  5.758e-03
 7042  2.875e-02  6.567e-03  2.146e-02  7.267e-04
 7043  3.528e-02  7.476e-03  1.978e-02  8.025e-03
 7044  3.355e-02  7.786e-03  1.935e-02  6.414e-03
 7045  2.742e-02  6.288e-03  1.957e-02  1.561e-03
 7046  3.060e-02  8.583e-03  1.947e-02  2.540e-03
 7047  3.156e-02  6.674e-03  1.952e-02  5.365e-03
 7048  2.283e-02  5.247e-03  1.666e-02  9.219e-04
 7049  2.938e-02  8.590e-03  1.951e-02  1.284e-03
 7050  3.044e-02  9.555e-03  1.962e-02  1.267e-03
 7051  2.839e-02  5.598e-03  2.180e-02  1.000e-03
 7052  3.296e-02  7.360e-03  1.991e-02  5.689e-03
 7053  2.926e-02  5.887e-03  1.873e-02  4.645e-03
 7054  3.273e-02  9.430e-03  1.886e-02  4.441e-03
 7055  4.099e-02  9.177e-03  2.144e-02  1.037e-02
 7056  3.688e-02  9.131e-03  2.197e-02  5.780e-03
 7057  3.102e-02  8.862e-03  1.956e-02  2.601e-03
 7058  2.556e-02  5.376e-03  1.909e-02  1.090e-03
 7059  2.810e-02  8.241e-03  1.780e-02  2.063e-03
 7060  3.326e-02  7.406e-03  1.886e-02  6.998e-03
 7061  2.720e-02  7.616e-03  1.702e-02  2.561e-03
 7062  2.626e-02  7.869e-03  1.763e-02  7.583e-04
 7063  2.912e-02  6.412e-03  1.755e-02  5.162e-03
 7064  2.883e-02  8.548e-03  1.711e-02  3.166e-03
 7065  2.758e-02  6.423e-03  1.857e-02  2.587e-03
 7066  2.577e-02  5.904e-03  1.663e-02  3.235e-03
 7067  2.884e-02  8.301e-03  1.858e-02  1.953e-03
 7068  2.788e-02  7.289e-03  1.852e-02  2.072e-03
 7069  7.402e-02  7.661e-03  1.930e-02  4.705e-02
 7070  2.685e-02  6.491e-03  1.915e-02  1.202e-03
 7071  2.530e-02  6.460e-03  1.671e-02  2.136e-03
 7072  2.613e-02  6.816e-03  1.873e-02  5.820e-04
 7073  2.975e-02  7.759e-03  2.085e-02  1.145e-03
 7074  2.897e-02  7.218e-03  2.115e-02  5.971e-04
 7075  3.034e-02  6.561e-03  2.081e-02  2.964e-03
 7076  3.718e-02  6.853e-03  1.979e-02  1.054e-02
 7077  2.813e-02  7.012e-03  1.918e-02  1.940e-03
 7078  3.366e-02  6.705e-03  2.202e-02  4.930e-03
 7079  2.758e-02  7.318e-03  1.800e-02  2.266e-03
 7080  2.747e-02  8.334e-03  1.837e-02  7.726e-04
 7081  2.975e-02  7.292e-03  1.971e-02  2.749e-03
 7082  4.945e-02  7.367e-03  2.009e-02  2.199e-02
 7083  2.857e-02  5.762e-03  2.095e-02  1.851e-03
 7084  3.006e-02  6.825e-03  1.996e-02  3.273e-03
 7085  2.987e-02  7.069e-03  1.975e-02  3.055e-03
 7086  2.755e-02  6.600e-03  1.781e-02  3.138e-03
 7087  4.235e-02  1.029e-02  2.008e-02  1.198e-02
 7088  3.105e-02  9.902e-03  1.973e-02  1.415e-03
 7089  3.077e-02  8.725e-03  2.067e-02  1.376e-03
 7090  2.693e-02  7.476e-03  1.753e-02  1.924e-03
 7091  2.868e-02  6.405e-03  1.999e-02  2.280e-03
 7092  3.089e-02  6.907e-03  2.076e-02  3.227e-03
 7093  4.724e-02  7.942e-03  2.447e-02  1.483e-02
 7094  2.888e-02  7.653e-03  1.844e-02  2.783e-03
 7095  2.992e-02  8.831e-03  1.979e-02  1.301e-03
 7096  5.410e-02  5.487e-03  1.818e-02  3.044e-02
 7097  4.273e-02  5.014e-03  1.951e-02  1.820e-02
 7098  3.533e-02  6.849e-03  1.781e-02  1.066e-02
 7099  4.033e-02  6.389e-03  2.256e-02  1.138e-02
 7100  6.658e-02  8.690e-03  2.063e-02  3.725e-02
 7101  3.306e-02  9.378e-03  1.864e-02  5.040e-03
 7102  3.724e-02  9.284e-03  2.285e-02  5.107e-03
 7103  2.585e-02  5.166e-03  1.913e-02  1.553e-03
 7104  5.039e-02  6.618e-03  2.281e-02  2.097e-02
 7105  3.289e-02  8.924e-03  1.800e-02  5.965e-03
 7106  2.726e-02  5.828e-03  1.810e-02  3.328e-03
 7107  2.530e-02  5.873e-03  1.783e-02  1.587e-03
 7108  3.124e-02  1.030e-02  1.953e-02  1.411e-03
 7109  2.928e-02  7.005e-03  2.107e-02  1.204e-03
 7110  2.913e-02  6.087e-03  1.960e-02  3.450e-03
 7111  2.729e-02  7.588e-03  1.890e-02  7.960e-04
 7112  2.903e-02  7.262e-03  1.755e-02  4.211e-03
 7113  2.740e-02  6.561e-03  1.749e-02  3.352e-03
 7114  3.134e-02  8.404e-03  1.798e-02  4.959e-03
 7115  3.379e-02  7.109e-03  2.000e-02  6.673e-03
 7116  3.945e-02  9.469e-03  1.702e-02  1.296e-02
 7117  5.802e-02  7.255e-03  1.938e-02  3.138e-02
 7118  3.130e-02  7.152e-03  1.813e-02  6.014e-03
 7119  2.722e-02  6.704e-03  1.958e-02  9.448e-04
 7120  3.106e-02  7.300e-03  1.693e-02  6.831e-03
 7121  3.838e-02  8.122e-03  2.040e-02  9.861e-03
 7122  2.681e-02  6.996e-03  1.904e-02  7.699e-04
 7123  2.543e-02  5.258e-03  1.644e-02  3.730e-03
 7124  3.811e-02  6.469e-03  2.175e-02  9.889e-03
 7125  2.769e-02  6.251e-03  2.058e-02  8.609e-04
 7126  3.266e-02  6.167e-03  1.920e-02  7.295e-03
 7127  2.926e-02  1.034e-02  1.816e-02  7.690e-04
 7128  8.307e-02  6.948e-03  1.775e-02  5.838e-02
 7129  3.047e-02  9.409e-03  1.842e-02  2.641e-03
 7130  9.311e-02  8.418e-03  2.004e-02  6.465e-02
 7131  3.653e-02  7.631e-03  2.084e-02  8.057e-03
 7132  2.670e-02  5.948e-03  2.009e-02  6.604e-04
 7133  2.792e-02  5.644e-03  2.150e-02  7.769e-04
 7134  2.585e-02  5.327e-03  1.879e-02  1.735e-03
 7135  3.964e-02  6.310e-03  1.798e-02  1.535e-02
 7136  5.589e-02  9.228e-03  1.970e-02  2.696e-02
 7137  3.073e-02  8.487e-03  1.749e-02  4.751e-03
 7138  3.248e-02  1.019e-02  1.889e-02  3.401e-03
 7139  4.993e-02  6.709e-03  1.987e-02  2.335e-02
 7140  2.515e-02  6.954e-03  1.675e-02  1.443e-03
 7141  3.353e-02  7.518e-03  1.784e-02  8.174e-03
 7142  3.004e-02  6.452e-03  2.200e-02  1.595e-03
 7143  3.373e-02  8.813e-03  2.232e-02  2.592e-03
 7144  2.765e-02  6.742e-03  1.992e-02  9.949e-04
 7145  3.408e-02  8.994e-03  1.819e-02  6.903e-03
 7146  3.285e-02  7.300e-03  2.297e-02  2.582e-03
 7147  4.883e-02  6.702e-03  1.869e-02  2.343e-02
 7148  4.262e-02  9.473e-03  1.774e-02  1.541e-02
 7149  2.960e-02  4.650e-03  1.933e-02  5.619e-03
 7150  2.731e-02  7.635e-03  1.853e-02  1.141e-03
 7151  4.130e-02  1.009e-02  1.703e-02  1.419e-02
 7152  2.912e-02  8.050e-03  1.805e-02  3.020e-03
 7153  2.591e-02  6.049e-03  1.788e-02  1.978e-03
 7154  3.354e-02  7.373e-03  2.375e-02  2.413e-03
 7155  7.267e-02  7.609e-03  1.896e-02  4.610e-02
 7156  2.387e-02  4.668e-03  1.818e-02  1.030e-03
 7157  3.793e-02  6.159e-03  1.672e-02  1.505e-02
 7158  3.208e-02  1.002e-02  1.985e-02  2.208e-03
 7159  3.113e-02  9.791e-03  1.761e-02  3.722e-03
 7160  2.497e-02  9.098e-03  1.523e-02  6.430e-04
 7161  2.846e-02  6.690e-03  1.713e-02  4.641e-03
 7162  3.904e-02  4.439e-03  1.945e-02  1.515e-02
 7163  4.346e-02  5.929e-03  1.740e-02  2.014e-02
 7164  3.785e-02  5.887e-03  1.907e-02  1.290e-02
 7165  2.626e-02  6.036e-03  1.962e-02  6.057e-04
 7166  3.249e-02  7.492e-03  1.885e-02  6.153e-03
 7167  3.135e-02  6.942e-03  1.887e-02  5.537e-03
 7168  3.355e-02  8.151e-03  1.800e-02  7.394e-03
 7169  3.092e-02  6.918e-03  2.221e-02  1.800e-03
 7170  3.413e-02  6.745e-03  2.388e-02  3.503e-03
 7171  2.857e-02  7.599e-03  1.985e-02  1.121e-03
 7172  3.298e-02  8.703e-03  1.675e-02  7.528e-03
 7173  2.832e-02  6.204e-03  1.988e-02  2.237e-03
 7174  3.723e-02  9.897e-03  2.023e-02  7.103e-03
 7175  3.076e-02  1.063e-02  1.704e-02  3.090e-03
 7176  3.656e-02  7.771e-03  1.681e-02  1.198e-02
 7177  2.746e-02  7.304e-03  1.932e-02  8.351e-04
 7178  3.655e-02  7.457e-03  2.175e-02  7.348e-03
 7179  2.900e-02  5.934e-03  1.890e-02  4.172e-03
 7180  4.070e-02  6.006e-03  2.220e-02  1.249e-02
 7181  2.788e-02  6.826e-03  1.914e-02  1.918e-03
 7182  2.861e-02  6.849e-03  1.823e-02  3.532e-03
 7183  4.726e-02  9.569e-03  1.580e-02  2.189e-02
 7184  3.847e-02  9.100e-03  1.901e-02  1.037e-02
 7185  2.756e-02  6.130e-03  2.069e-02  7.395e-04
 7186  2.972e-02  9.421e-03  1.959e-02  7.053e-04
 7187  2.439e-02  5.494e-03  1.791e-02  9.827e-04
 7188  3.070e-02  5.954e-03  1.817e-02  6.569e-03
 7189  5.982e-02  7.817e-03  2.018e-02  3.182e-02
 7190  4.816e-02  6.434e-03  1.530e-02  2.642e-02
 7191  4.704e-02  7.465e-03  1.868e-02  2.090e-02
 7192  2.765e-02  5.626e-03  1.989e-02  2.132e-03
 7193  2.670e-02  7.197e-03  1.713e-02  2.370e-03
 7194  3.780e-02  7.658e-03  2.191e-02  8.230e-03
 7195  3.118e-02  7.247e-03  2.104e-02  2.893e-03
 7196  2.823e-02  5.655e-03  1.906e-02  3.511e-03
 7197  2.784e-02  9.491e-03  1.681e-02  1.543e-03
 7198  3.955e-02  6.327e-03  1.796e-02  1.526e-02
 7199  2.985e-02  9.577e-03  1.821e-02  2.071e-03
 7200  3.141e-02  8.081e-03  2.263e-02  6.976e-04
 7201  3.146e-02  9.775e-03  1.878e-02  2.905e-03
 7202  2.613e-02  7.761e-03  1.754e-02  8.341e-04
 7203  2.455e-02  4.756e-03  1.898e-02  8.133e-04
 7204  3.341e-02  6.712e-03  1.933e-02  7.372e-03
 7205  2.508e-02  7.311e-03  1.653e-02  1.240e-03
 7206  3.170e-02  6.384e-03  1.863e-02  6.683e-03
 7207  3.135e-02  7.540e-03  2.039e-02  3.424e-03
 7208  2.577e-02  7.285e-03  1.749e-02  9.974e-04
 7209  2.703e-02  9.928e-03  1.622e-02  8.790e-04
 7210  4.432e-02  6.512e-03  1.924e-02  1.857e-02
 7211  1.117e-01  7.482e-03  2.129e-02  8.297e-02
 7212  3.183e-02  8.419e-03  2.167e-02  1.744e-03
 7213  3.974e-02  7.266e-03  2.220e-02  1.027e-02
 7214  2.537e-02  6.839e-03  1.782e-02  7.119e-04
 7215  3.917e-02  7.547e-03  1.991e-02  1.171e-02
 7216  3.788e-02  8.880e-03  2.019e-02  8.813e-03
 7217  3.547e-02  8.051e-03  1.920e-02  8.211e-03
 7218  2.750e-02  5.951e-03  1.988e-02  1.660e-03
 7219  4.082e-02  5.508e-03  2.016e-02  1.515e-02
 7220  4.951e-02  6.210e-03  2.128e-02  2.202e-02
 7221  3.350e-02  5.051e-03  2.222e-02  6.236e-03
 7222  3.065e-02  6.990e-03  2.163e-02  2.036e-03
 7223  2.619e-02  7.139e-03  1.814e-02  9.184e-04
 7224  3.002e-02  7.150e-03  2.089e-02  1.980e-03
 7225  2.806e-02  6.497e-03  1.960e-02  1.961e-03
 7226  3.150e-02  9.496e-03  2.099e-02  1.022e-03
 7227  3.133e-02  6.807e-03  1.783e-02  6.695e-03
 7228  4.251e-02  5.341e-03  1.897e-02  1.820e-02
 7229  3.023e-02  9.483e-03  1.970e-02  1.048e-03
 7230  3.596e-02  1.002e-02  2.020e-02  5.739e-03
 7231  3.634e-02  8.149e-03  1.926e-02  8.939e-03
 7232  3.417e-02  9.765e-03  2.037e-02  4.035e-03
 7233  2.684e-02  6.645e-03  1.780e-02  2.392e-03
 7234  2.360e-02  5.950e-03  1.700e-02  6.441e-04
 7235  3.512e-02  8.766e-03  1.910e-02  7.256e-03
 7236  2.962e-02  7.829e-03  2.122e-02  5.671e-04
 7237  3.280e-02  7.482e-03  1.814e-02  7.182e-03
 7238  3.275e-02  7.009e-03  1.853e-02  7.213e-03
 7239  5.551e-02  4.860e-03  2.212e-02  2.853e-02
 7240  3.420e-02  5.439e-03  1.693e-02  1.184e-02
 7241  2.670e-02  7.976e-03  1.741e-02  1.308e-03
 7242  3.088e-02  8.343e-03  1.785e-02  4.688e-03
 7243  3.051e-02  6.168e-03  2.108e-02  3.264e-03
 7244  2.771e-02  6.976e-03  1.874e-02  1.992e-03
 7245  3.732e-02  8.301e-03  1.924e-02  9.776e-03
 7246  3.070e-02  6.851e-03  2.072e-02  3.127e-03
 7247  3.237e-02  7.003e-03  1.774e-02  7.621e-03
 7248  3.205e-02  6.405e-03  1.704e-02  8.601e-03
 7249  3.267e-02  9.120e-03  2.024e-02  3.308e-03
 7250  2.621e-02  9.094e-03  1.630e-02  8.185e-04
 7251  4.837e-02  7.121e-03  1.814e-02  2.311e-02
 7252  3.356e-02  8.605e-03  1.990e-02  5.054e-03
 7253  5.426e-02  6.836e-03  2.076e-02  2.666e-02
 7254  2.961e-02  9.577e-03  1.940e-02  6.337e-04
 7255  6.074e-02  7.252e-03  2.394e-02  2.955e-02
 7256  3.120e-02  6.267e-03  1.941e-02  5.523e-03
